Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 JORDAN INDIVIDUAL CLEAN MEDIUM TOOTH BRUSH ,,"1,095",,In stock,Daily Essentials,Al Fatah
 JORDAN ULTIMATE YOU MEDIUM TOOTH BRUSH ,,945,,In stock,Daily Essentials,Al Fatah
 JORDAN CLINIC GUM PROTECTOR SOFT W/HC TOOTH BRUSH ,,995,,In stock,Daily Essentials,Al Fatah
 JORDAN TOTAL CLEAN SOFT 2 PACK TOOTH BRUSH ,2 PACK,945,,In stock,Daily Essentials,Al Fatah
 JORDAN TOTAL CLEAN MEDIUM 2 PACK TOOTH BRUSH ,2 PACK,945,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTHPASTE PUMP MAX WHITE LUMINOUS MINT 100 ML ,100 ML,845,,In stock,Daily Essentials,Al Fatah
 BOUNTY TISSUE ESSENTIALS 2 PLY WHITE BASIC ,2 PLY,445,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO KERATIN SMOOTH MARULA OIL 72H 400 ML ,72 H,795,,In stock,Daily Essentials,Al Fatah
 MAX CLEANER ALL PURPOSE LAVENDER FRESH 1 LTR ,1 LTR,699,669,In stock,Daily Essentials,Al Fatah
 AQUAFRESH TOOTH BRUSH FLEX  MEDIUM 3 PCS 6197 ,3 PCS,595,,In stock,Daily Essentials,Al Fatah
 REMINGTON CONDITIONER MILD FRAGRANCE FREE 250 ML ,250 ML,"1,045",,In stock,Daily Essentials,Al Fatah
 BE PURE CAR AIR FRESHNER PACIFIC WAVE 8 ML ,8 ML,595,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE SHOWER CREAM MILK & HONEY 500 ML ,500 ML,945,,In stock,Daily Essentials,Al Fatah
 PHILIPS LED BULB 24W E27 6500K 230V A80 1CT/6 APR COOL DAY L ,24 W,"1,995",,In stock,Daily Essentials,Al Fatah
 CONCORD PREMIUM AIR FRESHENER BAKHUR 300 ML ,300 ML,845,,In stock,Daily Essentials,Al Fatah
 RAYEF AIR FRESHNER ROSA 300 ML ,300 ML,345,,In stock,Daily Essentials,Al Fatah
 RAYEF AIR FRESHNER MYSTIC OUD 300 ML ,300 ML,345,,In stock,Daily Essentials,Al Fatah
 FALCON CLING FILM EXTRA QUALITY 61.93MX30CM 200 SQ.FT ,61.93 MX,895,,In stock,Daily Essentials,Al Fatah
 FALCON ALUMINIUM FOIL HEAVY DUTY 61.93MX30CM 200 SQ.FT ,61.93 MX,"1,895",,In stock,Daily Essentials,Al Fatah
 CIF BATHROOM CLEANER NATURES LIMESCALE VINEGAR 750 ML ,750 ML,595,,In stock,Daily Essentials,Al Fatah
 LUX BODY WASH WHITENING CAMELLA WHITE 500 ML ,500 ML,995,,In stock,Daily Essentials,Al Fatah
 FEBREZE CAR AIR FRESHNER NEW CAR SCENT 2ML ,2 ML,795,,In stock,Daily Essentials,Al Fatah
 ARGUSSY BODY SPA SALT GREEN TEA 300 GM ,300 GM,775,,In stock,Daily Essentials,Al Fatah
 ARGUSSY BODY SPA SALT PAPAYA WHITENING 300 GM ,300 GM,775,,In stock,Daily Essentials,Al Fatah
 MR MUSCLE KITCHEN CLEANER ADVANCED POWER CITRUS 750 ML ,750 ML,795,,In stock,Daily Essentials,Al Fatah
 DUZZIT SINK FRESHENER REMOVER 30 GM ,30 GM,565,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH BRUSH EXTRA CLEAN TWIN PACK SOFT ,,120,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH BRUSH ZIGZAG TRIPLE PACK MEDIUM ,,180,,In stock,Daily Essentials,Al Fatah
 AIR WICK AIR FRESHNER FRESH WATERS 6 IN1 240 ML ,6 IN,795,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE SENSITIVE PRO RELIEF REPAIR 75 ML ,75 ML,495,,In stock,Daily Essentials,Al Fatah
 SAEED GHANI ROSE WATER WITH VITAMIN C SPRAY 120 ML ,120 ML,295,,In stock,Daily Essentials,Al Fatah
 OUST CLEANER DESCALER LIMESCALE REMOVER 300 ML ,300 ML,595,,In stock,Daily Essentials,Al Fatah
 ORINEX WAX PAPER 76 SQFT ,76 SQFT,720,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN STAIN REMOVER IN-WASH ULTRA 40 GM ,40 GM,895,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN LIMESCALE REMOVER SPRAY 500 ML ,500 ML,745,,In stock,Daily Essentials,Al Fatah
 ORINEX ZIPPER STORAGE BAG 178 X 203MM 25BAGS ,178 X,545,,In stock,Daily Essentials,Al Fatah
 ORINEX SLIDER ZIPIT BAG LARGE 20.3 X 17.8CM 15BAGS ,20.3 X,545,,In stock,Daily Essentials,Al Fatah
 ORINEX SANDWICH ZIPPER BAG 165 X 149MM 50BAGS ,165 X,545,,In stock,Daily Essentials,Al Fatah
 PROTEX SOAP BALANCE PROTECTION 95 GM ,95 GM,90,,In stock,Daily Essentials,Al Fatah
 DEEP FRESH HAND WASH ANATOLIA FIG ULTRA MOISTURE 500 ML ,500 ML,545,,In stock,Daily Essentials,Al Fatah
 DEEP FRESH HAND WASH MERLOT GRAPE ULTRA MOISTURE 500 ML ,500 ML,545,,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH STRESS RELIEF LAVENDER SCENTED 532 ML ,532 ML,"3,495",,In stock,Daily Essentials,Al Fatah
 KENCO MICROFIBRE PROFESSIONAL LUXURY TOWEL 2IN1 ,2 IN,795,,In stock,Daily Essentials,Al Fatah
 KENCO PREMIUM MICROFIBRE WASH MITT 2IN1 ,2 IN,545,,In stock,Daily Essentials,Al Fatah
 LITTLE TREES AIR FRESHENER GREEN APPLE ,,235,,In stock,Daily Essentials,Al Fatah
 MUR MUSCLE DRAIN GEL CLEAR BLOCKED SINKS & PIPES 1 LTR ,1 LTR,"1,295",,In stock,Daily Essentials,Al Fatah
 AL INAYA SANDAL AIR FRESHENER 300ML ,300 ML,265,,In stock,Daily Essentials,Al Fatah
 PANTENE SHAMPOO VOLUME PLUS COLOR GLOW PRO V 250 ML ,250 ML,695,,In stock,Daily Essentials,Al Fatah
 PANTENE SHAMPOO GREY & GLOWING PURPLE 250 ML ,250 ML,695,,In stock,Daily Essentials,Al Fatah
 PANTENE SHAMPOO VOLUME PLUS REPAIR PRO V 250 ML ,250 ML,695,,In stock,Daily Essentials,Al Fatah
 DETTOL SOAP FRESH ODOUR PROTECTION ANTIBACTERIAL 3X85 GM ,3 X,355,,In stock,Daily Essentials,Al Fatah
 DETTOL SOAP FRESH ODOUR PROTECTION ANTIBACTERIAL 130 GM ,130 GM,150,,In stock,Daily Essentials,Al Fatah
 MACHO DEODORANT SOAP FOR MEN SPORT 110GM ,110 GM,115,,In stock,Daily Essentials,Al Fatah
 ENCHANTEUR SHOWER GEL PERFUMED VIVACIOUS 550 ML ,550 ML,895,,In stock,Daily Essentials,Al Fatah
 NERO TOOTH BRUSH INTENSE PRO MEDIUM K101 ,,225,,In stock,Daily Essentials,Al Fatah
 ARIEL WASHING POWDER ULTRA OXI COLOR SAFE 1 KG ,1 KG,"2,095",,In stock,Daily Essentials,Al Fatah
 ARIEL WASHING POWDER ULTRA OXI STAIN REMOVER 1 KG ,1 KG,"2,095",,In stock,Daily Essentials,Al Fatah
 COMFORT FABRIC SOFTNER HONEY SUCKLE & SANDAL 36 WASH 1.26 LT ,36 WASH,"1,045",,In stock,Daily Essentials,Al Fatah
 AIR WICK AIR FRESHNER & MACHINE CRISP LINEN & LILAC 250 ML ,250 ML,"2,195",,In stock,Daily Essentials,Al Fatah
 AIR WICK AIR FRESHNER ESSENTIAL OIL CRISP LINEN LILAC 250 ML ,250 ML,895,,In stock,Daily Essentials,Al Fatah
 1001 CLEANER CARPET MACHINE THOUGH STAIN 500 ML ,1001 CLEANER,595,,In stock,Daily Essentials,Al Fatah
 JORDAN TOOTH BRUSH CLEAN SMILE 3 PC MEDIUM VALUE PACK ,3 PC,"1,445",,In stock,Daily Essentials,Al Fatah
 JORDAN TOOTH BRUSH CLEAN SMILE 3 PC SOFT VALUE PACK ,3 PC,"1,445",,In stock,Daily Essentials,Al Fatah
 JORDAN TOOTH BRUSH TOTAL CLEAN 4 PC MEDIUM VALUE PACK ,4 PC,"1,245",,In stock,Daily Essentials,Al Fatah
 JORDAN TOOTH BRUSH ADVANCED 3 PC MEDIUM VALUE PACK ,3 PC,"1,445",,In stock,Daily Essentials,Al Fatah
 JORDAN TOOTH BRUSH ADVANCED 3 PC SOFT VALUE PACK ,3 PC,"1,445",,In stock,Daily Essentials,Al Fatah
 AIR WICK AIR FRESHNER & MACHINE WARM AMBER ROSE 250 ML ,250 ML,"2,195",,In stock,Daily Essentials,Al Fatah
 DR BECKMANN COFFEE MACHINE CLEANING TABS 6PCS ,6 PCS,995,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN CLEANER FRIDGE & MICROWAVE HYGIENE SPRAY 250 ML ,250 ML,995,495,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING LIQUID COLOUR PROTECT DIRT IS GOOD 648 ML ,648 ML,"1,895",,In stock,Daily Essentials,Al Fatah
 1001 AIR FRESHNER CARPET FRESH PET THAI ORCHID & PASSIONFRUI ,1001 AIR,795,,In stock,Daily Essentials,Al Fatah
 HICLEAN CHLORINE DISINFECTANT WATER PURIFICATION TABLET 100P ,100 P,"1,895",,In stock,Daily Essentials,Al Fatah
 ROOTS NATURAL PROFILED HOLE TOOTH BRUSH MEDIUM EP004 ,,235,,In stock,Daily Essentials,Al Fatah
 GRAB NON STICK PARCHMENT PAPER 30CMX25M ,30 CMX,475,,In stock,Daily Essentials,Al Fatah
 PHILIPS LED BULB 13W B22-6500K 230V 1CT/48 PK COOL DAY LIGHT ,13 W,445,,In stock,Daily Essentials,Al Fatah
 CIF WIPES OUTDOOR FURNITURE 15S ,15 S,545,,In stock,Daily Essentials,Al Fatah
 AROMA CAR AIR FRESHENER SUPREME BLACK 7ML ,7 ML,585,,In stock,Daily Essentials,Al Fatah
 HARPIC TOILET CLEANER POWER PLUS PINE 500 ML ,500 ML,495,,In stock,Daily Essentials,Al Fatah
 ASTONISH CLEANER KITCHEN RUBY GRAPEFRUIT 750 ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH BRUSH SUPER FLEXI PACK SOFT ,,70,,In stock,Daily Essentials,Al Fatah
 AIR WICK CAR FRESHNER VANILLA 2X2.5 ML ,2 X,795,,In stock,Daily Essentials,Al Fatah
 PROTEX SOAP BALANCE SAVER PACK 3 IN 1 3X130 GM ,3 IN,345,,In stock,Daily Essentials,Al Fatah
 JORDAN CLEAN BETWEEN SOFT RUBBER STICKS 20 PCS ,20 PCS,995,,In stock,Daily Essentials,Al Fatah
 PANTENE SHAMPOO HAIR FALL CONTROL 750 ML ,750 ML,"1,895",,In stock,Daily Essentials,Al Fatah
 QARSHI JOHAR JOSHANDA ZINC IMMUNITY BOOSTER 5 GM SINGLE SACHET ,5 GM,15,,In stock,Daily Essentials,Al Fatah
 ARIEL WASHING POWDER MACHINE EXPERT 400 GM ,400 GM,350,,In stock,Daily Essentials,Al Fatah
 TID EAZ GARBAGE BAGS NO.32 X LARGE 30X40 ,32 X,565,,In stock,Daily Essentials,Al Fatah
 TID EAZ GARBAGE BAGS NO.25 SMALL 18X20 ,25 SMALL,205,,In stock,Daily Essentials,Al Fatah
 HANKIES HIP HOP 70*2 PLY SUPER SOFT TISSUES ,2 PLY,135,,In stock,Daily Essentials,Al Fatah
 HANKIES HOP UP MINI 150  75*2 PLY ,2 PLY,145,,In stock,Daily Essentials,Al Fatah
 HANKIES PREMIUM SOFT PACK TISSUES 550 PLY ,550 PLY,370,,In stock,Daily Essentials,Al Fatah
 HYPRO HYGIENE  ENERGETC ENERGY ESSENCE SOAP 3IN1 ,3 IN,285,,In stock,Daily Essentials,Al Fatah
 HYPRO HYGIENE EXTRA TOP DEFENCE SOAP 3IN1 ,3 IN,285,,In stock,Daily Essentials,Al Fatah
 MEDICS DIGAS CLASSICI HAZAM 120 TABLETS ,120 TABLETS,150,,In stock,Daily Essentials,Al Fatah
 MEDICS DIGAS KHATTI METHI HAZAM 120 TABLETS ,120 TABLETS,150,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN FRIDGE HYGIENE CLEANER 250 ML ,250 ML,875,,In stock,Daily Essentials,Al Fatah
 MEDICS RUMOL MUSCLE PAIN CREAM 50 GM ,50 GM,250,,In stock,Daily Essentials,Al Fatah
 LUX BODY WASH COOLING PEACH 500ML ,500 ML,995,,In stock,Daily Essentials,Al Fatah
 DENTIST SMOKERS TOOTH BRUSH ,,295,,In stock,Daily Essentials,Al Fatah
 EVEENO BABY SHAMPOO+CONDITIONER 2 IN 1 DAILY CARE 300 ML ,2 IN,"1,495",,In stock,Daily Essentials,Al Fatah
 ENGLISH PRICKLY HEAT POWDER LARGE ,,350,,In stock,Daily Essentials,Al Fatah
 ENGLISH PRICKLY HEAT POWDER ANTI NEEM MEDIUM ,,240,,In stock,Daily Essentials,Al Fatah
 ENGLISH PRICKLY HEAT POWDER ACTIVE NEEM LARG ,,350,,In stock,Daily Essentials,Al Fatah
 CAPRI ANTIBACTERIAL HAND WASH TEA TREE 450 ML ,450 ML,395,,In stock,Daily Essentials,Al Fatah
 COLGATE SENSITIVE PRO RELIEF ORIGINAL 200GM ,200 GM,390,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE TRIPLE ACTION ORIGINAL MINT 125 ML ,125 ML,445,,In stock,Daily Essentials,Al Fatah
 OGX SHAMPOO PURIFYING CHARCOAL DETOX 385 ML ,385 ML,"1,795",,In stock,Daily Essentials,Al Fatah
 AIR WICK CAR AIR FRESHNER FLOWER BLOSSOM 60 D 2 PC 2X9 GM ,60 D,845,,In stock,Daily Essentials,Al Fatah
 MR SHEEN MULTI SURFACE POLISH SPRING FRESH 4IN1 250 ML ,4 IN,545,,In stock,Daily Essentials,Al Fatah
 FEBREZE AIR FRESHNER EXOTIC BLOOM LENOR 300 ML ,300 ML,945,,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING POWDER 130 WASHES NON BIO 8.4 KG ,130 WASHES,"9,900",,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LAVENDER 103GM ,103 GM,140,110,In stock,Daily Essentials,Al Fatah
 JORDAN ULTRALITE TOOTH BRUSH SOFT ,,"1,345",,In stock,Daily Essentials,Al Fatah
 JORDAN ULTRALITE TOOTH BRUSH MEDIUM MOYEN VALUE PACK ,,"1,745",,In stock,Daily Essentials,Al Fatah
 JORDAN DENTAL FLOSS EXPAND 25M ,25 M,"1,545",,In stock,Daily Essentials,Al Fatah
 JORDAN DENTAL WHITENING FLOSS 25M ,25 M,"1,295",,In stock,Daily Essentials,Al Fatah
 JORDAN DENTAL EVERYDAY FLOSS 30M ,30 M,"1,295",,In stock,Daily Essentials,Al Fatah
 JORDAN DENTAL EVERYDAY FLOSS 50M+10M ,50 M,"1,545",,In stock,Daily Essentials,Al Fatah
 JORDAN EASY CLEAN FLOSSER ,,"2,095",,In stock,Daily Essentials,Al Fatah
 JORDAN CLINIC DENTURE BRUSH ,,945,,In stock,Daily Essentials,Al Fatah
 JORDAN CLINIC BRUSH BETWEEN 10PCS EXTRA SMALL ,10 PCS,"1,895",,In stock,Daily Essentials,Al Fatah
 JORDAN CLINIC BRUSH BETWEEN 10PCS LARGE ,10 PCS,"1,895",,In stock,Daily Essentials,Al Fatah
 CIF CLEANER BATHROOM ULTRAFAST 750 ML ,750 ML,645,,In stock,Daily Essentials,Al Fatah
 HARPIC AIR FRESHNER ENDLESS FRAGRANCE MARINE TWIN PACK 2X35 ,2 X,495,,In stock,Daily Essentials,Al Fatah
 COOL & COOL MOSQUITO REPELLENT 100 ML ,100 ML,475,,In stock,Daily Essentials,Al Fatah
 AROMA CAR LOOP GEL VANILLA ,,535,,In stock,Daily Essentials,Al Fatah
 AROMA CAR LOOP GEL LEMON ,,535,,In stock,Daily Essentials,Al Fatah
 LITTLE TREES VENT LIQUID GOLDEN VANILLA 3ML ,3 ML,725,,In stock,Daily Essentials,Al Fatah
 AIR WICK AIR FRESHNER LIFE SCENT FRAGRANCE 250 ML ,250 ML,895,,In stock,Daily Essentials,Al Fatah
 CIF CREAM CLEAN BOOST LEMON 500 ML ,500 ML,595,,In stock,Daily Essentials,Al Fatah
 PALMERS SHAMPOO SHINE THERAPY 400 ML ,400 ML,"1,595",,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE SENSITIVE WHITENING PRO-RELIEF 75 ML ,75 ML,495,,In stock,Daily Essentials,Al Fatah
 LOREAL ELVIVE SHAMPOO NUTRICION INTENSA 370 ML ,370 ML,"1,395",,In stock,Daily Essentials,Al Fatah
 GLINT NANO CLEANER 120ML ,120 ML,450,,In stock,Daily Essentials,Al Fatah
 CIF WOOD FURNITURE POLISH PROFESSIONAL 400ML ,400 ML,595,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP PURE WHITE SOAP 200 GM ,200 GM,240,210,In stock,Daily Essentials,Al Fatah
 JORDAN KID 0-5 YEARS TOOTH PASTE 75ML ,5 YEARS,995,,In stock,Daily Essentials,Al Fatah
 FASCINO PRIME AIR FRESHNER ADORABLE SEA AUTOMATIC MACHINE 25 ,,"1,995",,In stock,Daily Essentials,Al Fatah
 FASCIVO PRIME AIR FRESHNER MAVIS GREEN AUTOMATIC MACHINE 250 ,,"1,995",,In stock,Daily Essentials,Al Fatah
 FASCINO PRIME AIR FERSHNER VENIN ENCANTO AUTOMATIC MACHINE 2 ,,"1,995",,In stock,Daily Essentials,Al Fatah
 AIRWICK AIR FRESHNER SPRING DELIGHT FRESHMATIC AUTOSPRAY 250 ,,"2,195",,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON DAMAGE REPAIR SHAMPOO 185ML ,185 ML,295,,In stock,Daily Essentials,Al Fatah
 1001 CLEANER CARPET FRESH SOFT JASMINE & LINEN 300 ML ,1001 CLEANER,795,,In stock,Daily Essentials,Al Fatah
 CUSSONS SHOWER GEL CREATIONS PEACE BOTTLED 500 ML ,500 ML,845,,In stock,Daily Essentials,Al Fatah
 ZEINA TISSUE AROMA OUD 550 SCENTED 2 PLY ,550 SCENTED,395,,In stock,Daily Essentials,Al Fatah
 ZEINA TISSUE AROMA PEACH 550 SCENTED 2 PLY ,550 SCENTED,395,,In stock,Daily Essentials,Al Fatah
 ZEINATISSUE AROMA STRAWBERRY 550 SCENTED 2 PLY ,550 SCENTED,395,,In stock,Daily Essentials,Al Fatah
 RIVAJ TURMERIC SOAP 100GM ,100 GM,110,,In stock,Daily Essentials,Al Fatah
 CUSSONS IMPERIAL LEATHER SOAP ORIGINAL 4 PACK 100 GM ,4 PACK,945,,In stock,Daily Essentials,Al Fatah
 AQUA TOOTH PASTE SENSES WATERMELON CUCUMBER & MINT 75 ML ,75 ML,465,,In stock,Daily Essentials,Al Fatah
 SENSODYNE TOOTH PASTE FRESH MINT 75 ML ,75 ML,745,,In stock,Daily Essentials,Al Fatah
 NEXTZETT POLISH COCKPIT PREMIUM 500 ML ,500 ML,"2,395",,In stock,Daily Essentials,Al Fatah
 NEXTZETT INTERIOR SPRAY COCKPIT CLASSIC 300 ML ,300 ML,"1,995",,In stock,Daily Essentials,Al Fatah
 NEXTZETT PEARLS SHAMPOO WASH & WAX RAINDANCE 500 ML ,500 ML,"2,995",,In stock,Daily Essentials,Al Fatah
 ROYAL MIRAGE SOAP ORIGINAL 3X100 GM ,3 X,525,,In stock,Daily Essentials,Al Fatah
 CIF CLEANER KITCHEN ULTRA FAST 750 ML ,750 ML,645,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN DISHWASHER EXPRESS CLEANER 100GM ,100 GM,565,,In stock,Daily Essentials,Al Fatah
 PALMERS SHAMPOO MOISTURE BOOST 400 ML ,400 ML,"1,595",,In stock,Daily Essentials,Al Fatah
 BLOO TOILET AIR FERSHNER ORIGINAL BLUE CLEAN & FOAMS 2X48 GM ,2 X,365,,In stock,Daily Essentials,Al Fatah
 LYNX SHOWER GEL ROSE & BERGAMOT ATTRACT FOR HER 225 ML ,225 ML,495,,In stock,Daily Essentials,Al Fatah
 LYNX SHOWER GEL LEATHER & COOKIES 12HRS 225 ML ,12 HRS,495,,In stock,Daily Essentials,Al Fatah
 IMPERIAL LEATHER SHOWER GEL DISCO FEVER 500 ML ,500 ML,895,,In stock,Daily Essentials,Al Fatah
 IMPERIAL LEATHER SHOWER GEL MERMAZING LIMITED EDITION 500 ML ,500 ML,895,,In stock,Daily Essentials,Al Fatah
 TAMPAX COMPAK PROTECTIVE SKIRT SUPER PLUS 16 PCS ,16 PCS,895,,In stock,Daily Essentials,Al Fatah
 LUX SOAP WHITE FLOWER CREAMY PERFECTION 125 GM ,125 GM,175,,In stock,Daily Essentials,Al Fatah
 OMO WASHING LIQUID SIYAHLAR 1.69 LTR ,1.69 LTR,"3,195",,In stock,Daily Essentials,Al Fatah
 OMO WASHING LIQUID ACTIVE FRESH 1.69 LTR ,1.69 LTR,"3,195",,In stock,Daily Essentials,Al Fatah
 OMO WASHING POWDER ACTIVE RENKLILER 1.5 KG ,1.5 KG,"1,795",,In stock,Daily Essentials,Al Fatah
 FINISH CLEANER POWERBALL ULTIMATE LEMON SPARKLE 10 TABS 129 ,10 TABS,"1,195",,In stock,Daily Essentials,Al Fatah
 CHERRY BLOSSOM POLISH LIQUID SHINE INSTANT BLACK 100 ML ,100 ML,435,,In stock,Daily Essentials,Al Fatah
 CILLIT BANG CLEANER BURNT ON DEGREASER 750 ML ,750 ML,875,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO THICK & DENSE 360ML ,360 ML,545,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO ANTI DANDRUFF 360ML ,360 ML,545,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO DAMAGE REPAIR 360ML ,360 ML,545,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO COLOUR PROTECT 360ML ,360 ML,545,,In stock,Daily Essentials,Al Fatah
 SANIPLAST FABRIC BANDAGE 100S ,100 S,295,,In stock,Daily Essentials,Al Fatah
 SANIPLAST FABRIC BANDAGE 20S ,20 S,85,,In stock,Daily Essentials,Al Fatah
 AIRWICK AIR FRESHNER MISTLETUE AND PINE 250 ML ,250 ML,895,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO LUSTROUS SHINE 680 ML ,680 ML,895,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO LONG & HEALTHY 680 ML ,680 ML,895,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO HAIR FALL DEFENSE 680 ML ,680 ML,895,,In stock,Daily Essentials,Al Fatah
 MECLAY LONDON SHAMPOO STRONGE & HEALTHY 680 ML ,680 ML,895,,In stock,Daily Essentials,Al Fatah
 VANISH WASHING POWDER OXI ACTION CRYSTAL WHITE 630 GM ,630 GM,"1,945",,In stock,Daily Essentials,Al Fatah
 SOFTLAN DABRIC CINDITIONER SPRING FRESH 425 ML ,425 ML,125,,In stock,Daily Essentials,Al Fatah
 DOVE SHAMPOO SERUM AMINO RESTORE 1 MIN 300 ML ,1 MIN,"1,195",,In stock,Daily Essentials,Al Fatah
 SOFTLAN FABRIC CONDITIONER FLORAL FANTASY 425 ML ,425 ML,125,,In stock,Daily Essentials,Al Fatah
 GARNIER FRUCTIS SHAMPOO ALOE HIDRA BOMB 2 IN 1 650 ML ,2 IN,"1,595",,In stock,Daily Essentials,Al Fatah
 REJUVINITALS BRIGHTEN LAUNDRY DETERGENT 1LTR ,1 LTR,445,,In stock,Daily Essentials,Al Fatah
 BREAD & BEYOND TORTILLA WRAP 8PCS ,8 PCS,345,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE READY TO EAT CHICKEN SHAMI KABAB 186G ,186 G,749,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE READY TO EAT CHICKEN HANDI 250G ,250 G,949,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE CHICKEN AALOO QEEMA 275 GM ,275 GM,799,,In stock,Ready To Eat Food,Al Fatah
 NASREEN FRESHMATE SHAHI PALAK PANEER 275G ,275 G,749,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE LAKHNAWY KABAB 275 GM ,275 GM,"1,099",,In stock,Ready To Eat Food,Al Fatah
 MANO SALWA CHICKEN CHEESE BALLS 33 PCS 430 GM ,33 PCS,695,,In stock,Ready To Eat Food,Al Fatah
 EL SABOR BIG WRAPS BREAD ORIGINAL 6PC 420 GM ,6 PC,595,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE CHICKEN NEHARI 275 GM ,275 GM,799,,In stock,Ready To Eat Food,Al Fatah
 EL SABOR WRAPS BREAD ORIGINAL 8PC 346 GM ,8 PC,595,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE DAAL MAASH 275 GM ,275 GM,649,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE CHICKEN HARI MIRCH QEEMA 250 GM ,250 GM,949,,In stock,Ready To Eat Food,Al Fatah
 FRESHMATE SARSON KA SAAG 275 GM ,275 GM,599,,In stock,Ready To Eat Food,Al Fatah
 SUPER CRISP CATTY CHINS CHEESE 27 GM ,27 GM,40,,In stock,Snacks & Beverages,Al Fatah
 SNICKERS CHOCOLATE 50 GM ,50 GM,165,,In stock,Snacks & Beverages,Al Fatah
 MACHOS TORTILLA CHIPS HOT 40GM ,40 GM,55,,In stock,Snacks & Beverages,Al Fatah
 COKE BOTTLE 1.5 LTR ,1.5 LTR,165,,In stock,Snacks & Beverages,Al Fatah
 7 UP BOTTLE 1.5 LTR ,7 UP,120,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS CLASSIC 35 GM ,35 GM,40,,In stock,Snacks & Beverages,Al Fatah
 NIMCOS SPICY POTATO STICK 180 GM ,180 GM,295,,In stock,Snacks & Beverages,Al Fatah
 BOUNTY CHOCOLATE 57 GM ,57 GM,165,,In stock,Snacks & Beverages,Al Fatah
 MACHOS TORTILLA CHIPS CHEESE  40GM ,40 GM,55,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP PEANUTS FRIED SALTED 44 GM ,44 GM,50,,In stock,Snacks & Beverages,Al Fatah
 MARS CHOCOLATE 51 GM ,51 GM,155,,In stock,Snacks & Beverages,Al Fatah
 PEPSI BOTTLE 1.5 LTR ,1.5 LTR,125,,In stock,Snacks & Beverages,Al Fatah
 MACHOS TORTILLA CHIPS SWEETS THAI CHILLI 40GM ,40 GM,55,,In stock,Snacks & Beverages,Al Fatah
 NESTLE MILO PROTO MALT ENERGY FOOD DRINK 180 ML ,180 ML,70,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP DINO MUNCHIES 20 GM ,20 GM,30,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS FRENCH CHEESE 33 GM ,33 GM,40,,In stock,Snacks & Beverages,Al Fatah
 SPRITE BOTTLE 1.5 LTR ,1.5 LTR,165,,In stock,Snacks & Beverages,Al Fatah
 COKE BOTTLE 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS MASALA 33 GM ,33 GM,40,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS CHAUNSA NECTAR BOTTLE 1 LTR ,1 LTR,280,,In stock,Snacks & Beverages,Al Fatah
 CHEETOS CHIPS OCEAN SAFARI CHEESE 26 GM ,26 GM,20,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS YOGURT & HERB 35 GM ,35 GM,40,,In stock,Snacks & Beverages,Al Fatah
